measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:50.841Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,7,,0x8b8c4c171b363237d661e7a7343ef4d71019c992fa24e70f2764c066781808b1,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xf2efac74f47695fe9622a02618075e04f6396441100212ac66db350a563685e8,https://sepolia-explorer.base.org/tx/0xf2efac74f47695fe9622a02618075e04f6396441100212ac66db350a563685e8,0x10356BF756aeBe217a19655f970B338530eB159b,44487048,1,1,0,,1354.749,4172.734,11661.841,25680.282,7489.107,21507.548,30895,6000000,185370000000,5778448175,191148448175,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:54.705Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,7,,0x8b8c4c171b363237d661e7a7343ef4d71019c992fa24e70f2764c066781808b1,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xec25e80af509245efb1717a3d23f698108a63e2f6d06b2c60c73691d0da3810a,https://sepolia-explorer.base.org/tx/0xec25e80af509245efb1717a3d23f698108a63e2f6d06b2c60c73691d0da3810a,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487050,1,1,0,,1049.786,3695.262,11216.262,24953.838,7521,21258.576,149195,6000000,895170000000,5778448175,900948448175,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:46:58.585Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,7,,0x8b8c4c171b363237d661e7a7343ef4d71019c992fa24e70f2764c066781808b1,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x40ae2b8d28212133e1f48ab6a26559ead6a4624d9b76ef8b183d23fab7599153,https://sepolia-explorer.base.org/tx/0x40ae2b8d28212133e1f48ab6a26559ead6a4624d9b76ef8b183d23fab7599153,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487052,1,1,0,,1458.991,3725.656,11580.985,25057.174,7855.329,21331.519,283372,6000000,1700232000000,17930457032,1718162457032,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:02.563Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,7,,0x8b8c4c171b363237d661e7a7343ef4d71019c992fa24e70f2764c066781808b1,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x58223314513b8a25a88055fabd206e7eaef5339773d5f0448258f78ee3752b87,https://sepolia-explorer.base.org/tx/0x58223314513b8a25a88055fabd206e7eaef5339773d5f0448258f78ee3752b87,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487054,1,1,0,,1305.723,3803.582,11380.992,25384.265,7577.409,21580.683,471175,6000000,2827050000000,36982968103,2864032968103,772,94,678,,4,1,1,4000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:06.789Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,8,,0xbd80709350205cae488732bf4afb7abd6fdeb566f0b30c82f9de1d79f8f0a5ae,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x11e96ef8258f133c6b4eda4e900daca938e431e190c02de0b8bf1dbe8cd955d7,https://sepolia-explorer.base.org/tx/0x11e96ef8258f133c6b4eda4e900daca938e431e190c02de0b8bf1dbe8cd955d7,0x10356BF756aeBe217a19655f970B338530eB159b,44487056,1,1,0,,843.973,3866.372,11401.118,25627.211,7534.746,21760.839,207211,6000000,1243266000000,12591835678,1255857835678,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:10.471Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,8,,0xbd80709350205cae488732bf4afb7abd6fdeb566f0b30c82f9de1d79f8f0a5ae,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe05023f11f5c00e2823258cb5e50856729d797cd4abc392f3ecc29bd95746367,https://sepolia-explorer.base.org/tx/0xe05023f11f5c00e2823258cb5e50856729d797cd4abc392f3ecc29bd95746367,0x10356BF756aeBe217a19655f970B338530eB159b,44487058,1,1,0,,1182.562,3510.648,11449.991,25247.639,7939.343,21736.991,30895,6000000,185370000000,5776387483,191146387483,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:14.686Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,8,,0xbd80709350205cae488732bf4afb7abd6fdeb566f0b30c82f9de1d79f8f0a5ae,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7310a7cc50529c0a781e1c609bfe823051c8302b9649cbf34539f646f21d3edd,https://sepolia-explorer.base.org/tx/0x7310a7cc50529c0a781e1c609bfe823051c8302b9649cbf34539f646f21d3edd,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487060,1,1,0,,1013.988,4039.835,11301.265,25555.634,7261.43,21515.799,149195,6000000,895170000000,5776387483,900946387483,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:18.728Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,8,,0xbd80709350205cae488732bf4afb7abd6fdeb566f0b30c82f9de1d79f8f0a5ae,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xe3979a73e034eec18ddc96baaa077026bdfa9d2f847f627c169b7fd698ada44b,https://sepolia-explorer.base.org/tx/0xe3979a73e034eec18ddc96baaa077026bdfa9d2f847f627c169b7fd698ada44b,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487062,1,1,0,,1375.026,3879.412,11300.688,25167.743,7421.276,21288.331,283395,6000000,1700370000000,17737633914,1718107633914,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:22.303Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,8,,0xbd80709350205cae488732bf4afb7abd6fdeb566f0b30c82f9de1d79f8f0a5ae,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xb4ef95089b9bf259dfc58a529050fc1d42dab016ca58f4e8deb71d1a607411d8,https://sepolia-explorer.base.org/tx/0xb4ef95089b9bf259dfc58a529050fc1d42dab016ca58f4e8deb71d1a607411d8,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487064,1,1,0,,1047.64,3386.436,11005.473,24936.089,7619.037,21549.652,471187,6000000,2827122000000,33459987025,2860581987025,772,93,679,,4,1,1,4500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:26.508Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,9,,0x08cf5f61ccb38ffd0667dddd2d824ba5d854c4bce1775cd65c4bb95382b3981a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x37ffa6e32ebd96192c6bd9bd4f46c42e13cf9cd1c5f054b16c8e692d926b63f0,https://sepolia-explorer.base.org/tx/0x37ffa6e32ebd96192c6bd9bd4f46c42e13cf9cd1c5f054b16c8e692d926b63f0,0x10356BF756aeBe217a19655f970B338530eB159b,44487066,1,1,0,,1181.998,3842.589,11563.419,25780.807,7720.829,21938.218,207191,6000000,1243146000000,11646982015,1254792982015,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:30.225Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,9,,0x08cf5f61ccb38ffd0667dddd2d824ba5d854c4bce1775cd65c4bb95382b3981a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x23b1bac1ecd5aed886879c3772f3b73b744940c4ac4946a8cfa448a089553bb5,https://sepolia-explorer.base.org/tx/0x23b1bac1ecd5aed886879c3772f3b73b744940c4ac4946a8cfa448a089553bb5,0x10356BF756aeBe217a19655f970B338530eB159b,44487068,1,1,0,,1206.196,3538.99,11450.05,25724.386,7911.06,22185.396,30895,6000000,185370000000,5501374526,190871374526,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:34.593Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,9,,0x08cf5f61ccb38ffd0667dddd2d824ba5d854c4bce1775cd65c4bb95382b3981a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x530b999d7d53dcf33dedcb62314fb80a681164923e34d3591a5e577a585e5a84,https://sepolia-explorer.base.org/tx/0x530b999d7d53dcf33dedcb62314fb80a681164923e34d3591a5e577a585e5a84,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487070,1,1,0,,1151.001,4149.016,11468.43,25868.773,7319.415,21719.758,149195,6000000,895170000000,5731224812,900901224812,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:38.466Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,9,,0x08cf5f61ccb38ffd0667dddd2d824ba5d854c4bce1775cd65c4bb95382b3981a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc5c0ad8fbaa48afe76c478270d83e415b0e189528e667d2bd44260fad774e7b3,https://sepolia-explorer.base.org/tx/0xc5c0ad8fbaa48afe76c478270d83e415b0e189528e667d2bd44260fad774e7b3,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487072,1,1,0,,1201.42,3703.71,11547.878,25710.72,7844.169,22007.011,283372,6000000,1700232000000,16208643097,1716440643097,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:42.161Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,9,,0x08cf5f61ccb38ffd0667dddd2d824ba5d854c4bce1775cd65c4bb95382b3981a,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xddd546ca9f3462d99ad953cb8b319ef8988deba9bbc08cb3384a9a84b900b47f,https://sepolia-explorer.base.org/tx/0xddd546ca9f3462d99ad953cb8b319ef8988deba9bbc08cb3384a9a84b900b47f,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487074,1,1,0,,1080.708,3545.292,11782.705,25220.111,8237.413,21674.819,471163,6000000,2826978000000,36296213534,2863274213534,772,95,677,,4,1,1,5000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:46.633Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,10,,0x8fe409a8c653dd07a5f62606a2e946152f8d50701f4839f680bb49448fea7023,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x2f3031dff4098563adc5a4c94ed1a3d1378775ca3e098b6aec1b4b6999a46cce,https://sepolia-explorer.base.org/tx/0x2f3031dff4098563adc5a4c94ed1a3d1378775ca3e098b6aec1b4b6999a46cce,0x10356BF756aeBe217a19655f970B338530eB159b,44487076,1,1,0,,1018.2,4131.009,11730.145,25534.902,7599.136,21403.893,207211,6000000,1243266000000,12520838943,1255786838943,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:50.733Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,10,,0x8fe409a8c653dd07a5f62606a2e946152f8d50701f4839f680bb49448fea7023,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xbee5e25e27d9da3ff0dc32d7d2ac0e09436afd790777e66a021be57abb3534ea,https://sepolia-explorer.base.org/tx/0xbee5e25e27d9da3ff0dc32d7d2ac0e09436afd790777e66a021be57abb3534ea,0x10356BF756aeBe217a19655f970B338530eB159b,44487078,1,1,0,,971.929,3925.162,11314.728,25242.932,7389.566,21317.769,30895,6000000,185370000000,5799560311,191169560311,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:54.583Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,10,,0x8fe409a8c653dd07a5f62606a2e946152f8d50701f4839f680bb49448fea7023,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x328e5808c8661bc877bea90b792dd5dcbd437b7f83382ab2c12f1e886b9fefa5,https://sepolia-explorer.base.org/tx/0x328e5808c8661bc877bea90b792dd5dcbd437b7f83382ab2c12f1e886b9fefa5,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487080,1,1,0,,1206.495,3679.327,10944.447,25511.394,7265.12,21832.067,149195,6000000,895170000000,5799560311,900969560311,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:47:58.456Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,10,,0x8fe409a8c653dd07a5f62606a2e946152f8d50701f4839f680bb49448fea7023,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x160e415e9b2fcfc2b67d95d25f43a7120c6047620516620a84055797c7fde2cd,https://sepolia-explorer.base.org/tx/0x160e415e9b2fcfc2b67d95d25f43a7120c6047620516620a84055797c7fde2cd,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487082,1,1,0,,1190.825,3702.472,11643.394,25246.849,7940.922,21544.377,283395,6000000,1700370000000,17367326655,1717737326655,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:02.182Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,10,,0x8fe409a8c653dd07a5f62606a2e946152f8d50701f4839f680bb49448fea7023,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc957350288087313b35288a79d8363b15e5d90548241d5a17ba10fa72f5180e2,https://sepolia-explorer.base.org/tx/0xc957350288087313b35288a79d8363b15e5d90548241d5a17ba10fa72f5180e2,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487084,1,1,0,,1186.86,3565.663,11420.526,25431.271,7854.863,21865.608,471151,6000000,2826906000000,37190517956,2864096517956,772,96,676,,4,1,1,5500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:06.739Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,11,,0xe428b1ba1c2bd69f2e3d64520cb52fcaee22f562d45101775a55a9edff2ad4b3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7c855b9535131c13e30033575e24278efe6b1aa639f6b29c7d0d22e1d321709e,https://sepolia-explorer.base.org/tx/0x7c855b9535131c13e30033575e24278efe6b1aa639f6b29c7d0d22e1d321709e,0x10356BF756aeBe217a19655f970B338530eB159b,44487086,1,1,0,,999.96,4187.739,11518.701,25356.086,7330.962,21168.348,207191,6000000,1243146000000,11973904679,1255119904679,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:10.403Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,11,,0xe428b1ba1c2bd69f2e3d64520cb52fcaee22f562d45101775a55a9edff2ad4b3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc70547181c03927714d2a059d149b41dc1c5fccac0d1079c19727f0f9cc04542,https://sepolia-explorer.base.org/tx/0xc70547181c03927714d2a059d149b41dc1c5fccac0d1079c19727f0f9cc04542,0x10356BF756aeBe217a19655f970B338530eB159b,44487088,1,1,0,,1152.858,3495.46,11517.632,25359.766,8022.172,21864.306,30895,6000000,185370000000,5773044797,191143044797,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:14.402Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,11,,0xe428b1ba1c2bd69f2e3d64520cb52fcaee22f562d45101775a55a9edff2ad4b3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x9ebd39bd587f95c217b7619143a8c45cfd136d84ce350a84038ff5365a57a41c,https://sepolia-explorer.base.org/tx/0x9ebd39bd587f95c217b7619143a8c45cfd136d84ce350a84038ff5365a57a41c,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487090,1,1,0,,805.566,3822.804,11450.648,25855.97,7627.844,22033.166,149195,6000000,895170000000,5773044797,900943044797,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:18.761Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,11,,0xe428b1ba1c2bd69f2e3d64520cb52fcaee22f562d45101775a55a9edff2ad4b3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x09d79a912c4b4c53fd2458929270848cba06278933960beac33b52b0c35af0dd,https://sepolia-explorer.base.org/tx/0x09d79a912c4b4c53fd2458929270848cba06278933960beac33b52b0c35af0dd,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487092,1,1,0,,1176.224,4185.033,11337.351,25320.556,7152.318,21135.523,283372,6000000,1700232000000,17727369482,1717959369482,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:22.377Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,11,,0xe428b1ba1c2bd69f2e3d64520cb52fcaee22f562d45101775a55a9edff2ad4b3,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x0812e2d4ee5b53b28f87f26822ece324a8f0f4d56d41a21b8ecf615d185f0d5e,https://sepolia-explorer.base.org/tx/0x0812e2d4ee5b53b28f87f26822ece324a8f0f4d56d41a21b8ecf615d185f0d5e,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487094,1,1,0,,1081.841,3441.489,11239.523,25031.13,7798.034,21589.641,471175,6000000,2827050000000,38960667320,2866010667320,772,94,678,,4,1,1,6000000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:26.263Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,12,,0x3fe7820587f9d2c25168efd4c95c0ba82e69bbe58864f2a656e3727a4ee81281,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5202a39f79d19b20e258a463db856b39414013efa69eaffe771a0f0eb2a51626,https://sepolia-explorer.base.org/tx/0x5202a39f79d19b20e258a463db856b39414013efa69eaffe771a0f0eb2a51626,0x10356BF756aeBe217a19655f970B338530eB159b,44487096,1,1,0,,1023.362,3538.115,11556.523,25449.962,8018.408,21911.847,207211,6000000,1243266000000,12791636922,1256057636922,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:30.921Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,12,,0x3fe7820587f9d2c25168efd4c95c0ba82e69bbe58864f2a656e3727a4ee81281,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7d6edba30a8fe498852751b0ef92b3c2bd3dd5cdc378a30849e24b7ff03659bc,https://sepolia-explorer.base.org/tx/0x7d6edba30a8fe498852751b0ef92b3c2bd3dd5cdc378a30849e24b7ff03659bc,0x10356BF756aeBe217a19655f970B338530eB159b,44487098,1,1,0,,2236.63,4503.15,11974.672,25922.545,7471.522,21419.395,30895,6000000,185370000000,5924991939,191294991939,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:34.591Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,12,,0x3fe7820587f9d2c25168efd4c95c0ba82e69bbe58864f2a656e3727a4ee81281,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc07ad9a6ac7018ea41b3d59959fe627d8657282a4ebf148d627f3b074ee4c352,https://sepolia-explorer.base.org/tx/0xc07ad9a6ac7018ea41b3d59959fe627d8657282a4ebf148d627f3b074ee4c352,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487100,1,1,0,,1017.387,3510.483,11371.742,25339.731,7861.259,21829.248,149195,6000000,895170000000,5924991939,901094991939,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:38.744Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_register_expectation,12,,0x3fe7820587f9d2c25168efd4c95c0ba82e69bbe58864f2a656e3727a4ee81281,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x124b6efe67d420971a06e1aa4f229cbc460796509f5622f17df548d5bf67dd0c,https://sepolia-explorer.base.org/tx/0x124b6efe67d420971a06e1aa4f229cbc460796509f5622f17df548d5bf67dd0c,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44487102,1,1,0,,1011.983,3986.736,11721.652,25686.643,7734.916,21699.907,283395,6000000,1700370000000,18012803388,1718382803388,388,118,270,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:42.786Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,settlement,atomic_settlement_valid,12,,0x3fe7820587f9d2c25168efd4c95c0ba82e69bbe58864f2a656e3727a4ee81281,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5af8920f87b5bb3770534cf2858160c465e724e190def299a7f7adee351eb2d2,https://sepolia-explorer.base.org/tx/0x5af8920f87b5bb3770534cf2858160c465e724e190def299a7f7adee351eb2d2,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44487104,1,1,0,,1215.24,3864.131,11259.22,25596.45,7395.089,21732.319,471163,6000000,2826978000000,38572746464,2865550746464,772,95,677,,4,1,1,6500000,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:46.845Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,13,,0xe3123871894839d24430aff3924a19facd1f78444a5b99d3493f2c7db3467631,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x5de67d1f3aec9bdb4abb5765a72398b3c68bbb78893089f9f9632247e19c206c,https://sepolia-explorer.base.org/tx/0x5de67d1f3aec9bdb4abb5765a72398b3c68bbb78893089f9f9632247e19c206c,0x10356BF756aeBe217a19655f970B338530eB159b,44487106,1,1,0,,1181.535,3698.333,11321.242,24810.738,7622.909,21112.405,207191,6000000,1243146000000,12988032169,1256134032169,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:48:50.509Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,13,,0xe3123871894839d24430aff3924a19facd1f78444a5b99d3493f2c7db3467631,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x969788f31f1141ebc78db4794bc45cf7612916bff21a577310cb2135ec7e2013,https://sepolia-explorer.base.org/tx/0x969788f31f1141ebc78db4794bc45cf7612916bff21a577310cb2135ec7e2013,0x10356BF756aeBe217a19655f970B338530eB159b,44487108,1,1,0,,1160.596,3493.189,11423.754,25242.615,7930.564,21749.426,30895,6000000,185370000000,6134810651,191504810651,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
